question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
What is the total quantity of produced items for this type of aircraft?,300,['283'],[],0,"The Fokker 50 is a turboprop-powered airliner, designed as an improved version of the successful Fokker F27 Friendship. The Fokker 60 is a stretched freighter version of the Fokker 50. Both aircraft were manufactured and supported by Dutch aircraft manufacturer Fokker. The Fokker 50 was developed during the early 1980s following a decline in the sales of the company's earlier F27 Friendship. It was decided that the new airliner would be a derivative of its predecessor, sharing much of its airframe and design features, while incorporating new advances and several improvements, such as the adoption of Pratt & Whitney Canada PW127B turboprop engines, in order to produce a successor that had a 30 per cent reduction in fuel consumption over the F27. The Fokker 50 performed its maiden flight on 28 December 1985, and entered revenue service during 1987. The Fokker 60 has been operated by the Royal Netherlands Air Force (RNLAF), ex-RNLAF aircraft are also in service with the Peruvian Naval Aviation and the Republic of China's Air Force.",0.1558048576116562,0.005664791911840439,0.0019337944686412811,0.002802448347210884,0.0016456563025712967,0.0007142001995816827,0.0005851192981936038
Which historic county does this island belong to?,Northumberland,['Northumberland'],[],1,"""Holy Island Ward population 2011"". Retrieved 30 June 2015. ""Lindisfarne"". Ramsar Sites Information Service. Retrieved 25 April 2018. Ordnance Survey 2019. Northumberland County Council 2013. Freeborn, p. 39. Nennius 1848, section 65. Breeze 2008, pp. 187–8. Green 2020, p. 236. Simpson 2009. ""Town and Parish Councils List"". Northumberland County Council. Retrieved 3 June 2020. Ordnance_Survey 2015. ""Welcome Visitor"". The Holy Island of Lindisfarne. Retrieved 3 June 2020. Stanford, Peter (2010). The Extra Mile: A 21st Century Pilgrimage. London: Continuum. pp. 155-160. ISBN 9781441112071. ""Lindisfarne Priory"". English Heritage. Retrieved 3 June 2020. The National Trust 2020. ""The Holy Island of Lindisfarne"". Visit Northumberland. Retrieved 3 June 2020. ""Take a modern day pilgrimage to the Holy Island of Lindisfarne"". Visit England. 11 June 2014. Retrieved 3 June 2020. James 2019. Mills 1997, p. 221. Myers 1985, p. 175. Ekwall 1960, pp. 298–9. Green 2020, pp. 239–240. Office for National Statistics 2013. Express, Britain. ""Lindisfarne Castle | Historic Northumberland"". Britain Express. Holy Island webmaster 2019. Costello 2009. BBC 2011. Myers 1985, p. 198. Breeze 2008, p. 187-8. Myers 1985, p. 199. Stenton 1987, p. 118. Stenton 1987, p. 119. Loyn 1962, p. 275 quoting Bede 1896, II, 16; III, 25 Bede c. 730 in Colgrave 1940, pp. 207–9 cited by Blair 1977, pp. 133–4 Colgrave 1940, p. 104 cited by Stenton 1987, p. 88 Campbell 1982, pp. 80–81. Stenton 1987, p. 120. Stenton 1987, p. 109. Blair 1977, p. 145 (map). Britannia Staff Article 1999. BBC 2008. Graham-Campbell & Wilson 2001, Salt-water bandits. Graham-Campbell & Wilson 2001, p. 21. Graham-Campbell & Wilson 2001, p. 22. Graham-Campbell & Wilson 2001, p. 10. ""THE VIKING RAID ON LINDISFARNE"". English Heritage. 30 June 2017. Retrieved 19 July 2020. heathen men came and miserably destroyed God's church on Lindisfarne, with plunder and slaughter. Jebson 2007, entry for 793. Swanton 2000, p. 57. Killeen 2012, p. 30. Marsd",0.9935044050216675,0.3777264654636383,0.4356834888458252,0.2157270759344101,0.840781033039093,0.6501411199569702,0.5254389643669128
In which year was this place first mentioned in writing?,Not applicable — the text does not mention any specific year when Vũng Tàu or the Russian Orthodox Church presence there was first mentioned in writing.,['1147'],[],0,"For Orthodox Christianity, the Russian Orthodox Church is represented in Vũng Tàu, Vietnam, mainly among the Russian-speaking employees of the Russian-Vietnamese joint venture ""Vietsovpetro"". The parish is named after Our Lady of Kazan icon was opened in 2002 with the blessing of the Holy Synod of the Russian Orthodox Church, which had been given in Troitse-Sergiyeva Lavra. The representatives of the foreign relations department of the Russian Orthodox Church come to Vũng Tàu from time to time to conduct the Orthodox divine service. There are also two recently organized parishes in Hanoi and Hochiminh City. Vietnam is also mentioned as territory under the jurisdiction of the Metropolitanate of Hong Kong and Southeast Asia (Ecumenical Patriarchate of Constantinople), though there is no information on its organized activities there.",0.13161857426166534,0.000854085898026824,0.0006541864131577313,0.0006055197445675731,0.0006202748045325279,0.000715161208063364,0.000586960930377245
What is the hymenium type of this plant?,Basidiomycete hymenium,['lamella'],[],0,"Coprinellus micaceus was illustrated in a woodcut by the 16th-century botanist Carolus Clusius in what is arguably the first published monograph on fungi, the 1601 Rariorum plantarum historia (History of rare plants), in an appendix, Clusius erroneously believed the species to be poisonous, and classified it as a genus of Fungi perniciales (harmful fungi). The species was first described scientifically by French botanist Jean Baptiste François Pierre Bulliard in 1786 as Agaricus micaceus in his work Herbier de la France. In 1801, Christian Hendrik Persoon grouped together all of the gilled fungi that auto-digested (deliquesced) during spore discharge into the section Coprinus of the genus Agaricus. Elias Magnus Fries later raised Persoon's section Coprinus to genus rank in his Epicrisis Systematis Mycologici, and the species became known as Coprinus micaceus. It was the type species of subsection Exannulati in section Micacei of the genus Coprinus, a grouping of related taxa with veils made of sphaerocysts (round swollen cells usually formed in clusters) exclusively or with thin-filamentous connective hyphae intermixed.  Molecular studies published in the 1990s demonstrated that many of the coprinoid (Coprinus-like) mushrooms were in fact unrelated to each other. This culminated in a 2001 revision of the genus Coprinus, which was split into four genera; C. micaeus was transferred to Coprinellus. Due partly to their ready availability and the ease with which they may be grown in the laboratory, C. micaceus and other coprinoid mushrooms were common subjects in cytological studies of the 19th and 20th centuries. The German botanist Johann Heinrich Friedrich Link reported his observations of the structure of the hymenium (the fertile spore-bearing surface) in 1809, but misinterpreted what he had seen. Link thought that microscopic structures known today as basidia were thecae, comparable in form to the asci of the Ascomycetes, and that each theca contained four series o",0.8468543291091919,0.007556339725852013,0.0012224505189806223,0.002148666186258197,0.005554874427616596,0.001542174955829978,0.0006079742452129722
What is the highest observed lifespan of this animal?,Two years,['16.2'],[],0,"Silver seatrout are largely silver with a dusky gray back and a white belly. Like many weakfish species, they have vampire-like fangs on their upper jaw, well as smaller teeth throughout the entire mouth. Their mouths are also often a bright yellow. Their fins are tinged yellow, except for the upper dorsal fin, which matches the gray color of the back. Adults have an average length of 14–17 cm, and uncommonly up to 36 cm. Individuals generally have a maximum lifespan of two years. Individuals over 36 cm have been occasionally recorded, such as the case in Texas where the state record for a silver seatrout is 24 inches (61 cm).",0.9870507717132568,0.011157909408211708,0.0011275530559942126,0.0013848545495420694,0.0012472847010940313,0.000918672711122781,0.0005909354076720774
What is the closest upper taxonomy of this plant?,Asteraceae,['Lactuca'],[],0,"Lactuca sativa is a member of the Lactuca (lettuce) genus and the Asteraceae (sunflower or aster) family. The species was first described in 1753 by Carl Linnaeus in the second volume of his Species Plantarum. Synonyms for L. sativa include Lactuca scariola var. sativa, L. scariola var. integrata and L. scariola var. integrifolia. L. scariola is itself a synonym for L. serriola, the common wild or prickly lettuce. L. sativa also has many identified taxonomic groups, subspecies and varieties, which delineate the various cultivar groups of domesticated lettuce. Lettuce is closely related to several Lactuca species from southwest Asia; the closest relationship is to L. serriola, an aggressive weed common in temperate and subtropical zones in much of the world. The Romans referred to lettuce as lactuca (lac meaning ""dairy"" in Latin), an allusion to the white substance, latex, exuded by cut stems. The name Lactuca has become the genus name, while sativa (meaning ""sown"" or ""cultivated"") was added to create the species name. The current word lettuce, originally from Middle English, came from the Old French letues or laitues, which derived from the Roman name. The name romaine came from the variety of lettuce grown in the Roman papal gardens, while cos, another term for romaine lettuce, came from the earliest European seeds of the type from the Greek island of Kos, a center of lettuce farming in the Byzantine period.",0.9893593788146973,0.015022838488221169,0.0025995271280407906,0.009050601162016392,0.06891113519668579,0.023042850196361542,0.0006802825955674052
how many metre is the wingspan of this bird?,Up to 3 metres,['2.18'],[],0,"Order: Suliformes   Family: Fregatidae Frigatebirds are large seabirds usually found over tropical oceans. They are large, black-and-white, or completely black, with long wings and deeply forked tails. The males have colored inflatable throat pouches. They do not swim or walk and cannot take off from a flat surface. Having the largest wingspan-to-body-weight ratio of any bird, they are essentially aerial, able to stay aloft for more than a week. Lesser frigatebird, Fregata ariel Ascension frigatebird, Fregata aquila (V) Magnificent frigatebird, Fregata magnificens Christmas Island frigatebird, Fregata andrewsi (V) Great frigatebird, Fregata minor",0.5232633948326111,0.0009943111799657345,0.0007173167541623116,0.0016460975166410208,0.0008825508411973715,0.0007860088953748345,0.0005286401137709618
Which diocese does this building belong to?,Armenian Apostolic Church,['Diocese of Tavush'],[],0,Haghartsin (Armenian: Հաղարծին) is a village in the Tavush Province of Armenia. The 13th-century Haghartsin Monastery is located around 8 km northwest of the village.,0.9910570383071899,0.10315632820129395,0.042367227375507355,0.02595975622534752,0.01050516776740551,0.007839366793632507,0.0021000117994844913
What is the closest parent taxonomy of this animal?,Anolis,['Lacerta'],[],0,"Anolis allisoni – Allison's anole Anolis altitudinalis Anolis brunneus Anolis carolinensis – Carolina anole, American green anole Anolis fairchildi Anolis incredulus Anolis isolepis Anolis longiceps Anolis maynardi Anolis oporinus Anolis porcatus – Cuban green anole Anolis smaragdinus – Bahamian green anole Anolis toldo",0.9835524559020996,0.05140858143568039,0.3311987519264221,0.22148795425891876,0.394733726978302,0.34755489230155945,0.3301262855529785
What is the length of this vehicle in millimetre?,Not specified in the text.,['4020'],[],0,"The Volkswagen Golf Mk2 is a hatchback, the second generation of the Volkswagen Golf and the successor to the Volkswagen Golf Mk1. It was Volkswagen's highest volume seller from 1983 and ended in (German) production in late 1992, to be replaced by the Volkswagen Golf Mk3. The Mk2 was larger than the Mk1; its wheelbase grew slightly (+ 75 mm (3.0 in)), as did exterior dimensions (length + 180 mm (7.1 in), width + 55 mm (2.2 in), height + 5 mm (0.2 in)). Weight was up accordingly by about 120 kg (260 lb). Exterior design, developed in-house by VW design director Schäfer, kept the general lines of its Giugiaro-designed predecessor, but was slightly more rounded. All told, about 6.3 million second-generation Golfs were built.",0.4362269639968872,0.0007902205688878894,0.0006846938049420714,0.0006554689025506377,0.0007106148405000567,0.0006790091865696013,0.0005460297106765211
who/what operates this place?,"People (tourists, visitors, locals)",['Greater London Authority'],[],0,"Broadcasting Technical operator, transmission controller or broadcast operator: Master control (MCR) operator Production control room (PCR) operator Transmission control room (TCR) operator Video tape operator (VTO) Certified Television Operator (CTO) by Society of Broadcast Engineers (SBE) Certified Radio Operator (CRO) operator - by (SBE) Studio technical operator (gallery operator): Vision mixer operator - technical director (TD) Sound and comms (talkback) studio operator Camera operator Jib (camera) operator Boom operator Dolly grip operator Other Computer operator Network operations center (NOC) operator Crane operator Radio operator Satellite controller Switchboard operator Winch operator Nuclear power plant operator",0.8515912294387817,0.001193453324958682,0.0006689158617518842,0.0005891428445465863,0.0006349776522256434,0.0007003953796811402,0.0005451537435874343
What equipment or engine is used by this vehicle to provide power?,Liquid flyback booster and nuclear thermal propulsion (as per DRM 3.0 context),['Space Shuttle Solid Rocket Booster | Space Shuttle Orbital Maneuvering System | RS-25'],[],0,"The DRM 3.0 covered or touched upon a wide variety of institutions, vehicle, and mission concepts which are further explored or analyzed. Examples: Evolved Expendable Launch Vehicle (EELV) Earth Entry Vehicle EVA Mobility Unit Electric Propulsion Module Earth Return Vehicle Extra Vehicular Activity Mars Habitat Heavy Lift Launch Vehicle Initial Mass in Low Earth Orbit In-Situ Resource Utilization Liquid Fly Back Booster Life Support System Mars Ascent Vehicle Mars Transfer Vehicle Nuclear Thermal Propulsion Nuclear Thermal Rocket Pressurized Control Research Vehicle Power Management and Distribution Photovoltaic Array Reaction Control System Shuttle Derived Vehicle Solar Electric Propulsion Space Transportation System Transit Habitat Thermal Protection System Institutions Ames Research Center Marshall Space Flight Center Jet Propulsion Laboratory Johnson Space Center Kennedy Space Center Langley Research Center Lewis Research Center (later renamed Glenn Research Center)",0.33917006850242615,0.0007749163778498769,0.0006613607401959598,0.000624458712991327,0.0006908439099788666,0.0006466770428232849,0.0005409904406405985
What is the total quantity of produced items for this type of aircraft?,One,['1026'],[],0,"The Tupolev Tu-155 is a modified Tupolev Tu-154 (СССР-85035) which was used as an alternative fuel testbed, and was the world's first experimental aircraft operating on hydrogen and later liquid natural gas. The similar Tu-156 was never built.",0.8942428827285767,0.018120525404810905,0.007917599752545357,0.005275414790958166,0.004977282136678696,0.001035418245010078,0.0017565054586157203
What is this organization named after?,Gas industry,['Andrei Tupolev'],[],0,"PJSC Gazprom (Russian: Газпром, IPA: [ɡɐsˈprom]) is a Russian majority state-owned multinational energy corporation headquartered in the Lakhta Center in Saint Petersburg. As of 2019, with sales over $120,000,000,000, it was ranked as the largest publicly listed natural gas company in the world and the largest company in Russia by revenue. In the 2020 Forbes Global 2000, Gazprom was ranked as the 32nd -largest public company in the world. The Gazprom name is a contraction of the Russian words gazovaya promyshlennost (газовая промышленность, gas industry). In January 2022, Gazprom displaced Sberbank from the first place in the list of the largest companies in Russia by market capitalization. Gazprom is vertically integrated and is active in every area of the gas industry, including exploration and production, refining, transport, distribution and marketing, and power generation. In 2018, Gazprom produced twelve percent of the global output of natural gas, producing 497.6 billion cubic meters of natural and associated gas and 15.9 million tonnes of gas condensate. Gazprom then exports the gas through pipelines that the company builds and owns across Russia and abroad such as Nord Stream and TurkStream. In the same year, Gazprom has proven reserves of 35.1 trillion cubic meters of gas and 1.6 billion tons of gas condensate. Gazprom is also a large oil producer through its subsidiary Gazprom Neft, producing about 41 million tons of oil with reserves amounting to 2 billion tons. The company also has subsidiaries in industrial sectors including finance, media and aviation, and majority stakes in other companies. Gazprom was created in 1989, when the Soviet Ministry of Gas Industry was converted to a corporation, becoming the first state-run corporate enterprise in the Soviet Union. After the Soviet Union's dissolution, Gazprom was privatized, retaining its Russia-based assets. At that time, Gazprom evaded taxes and state regulation and engaged in asset stripping. The comp",0.9593111276626587,0.008828345686197281,0.0073869130574166775,0.002761183539405465,0.04914092645049095,0.0058911326341331005,0.0012109731324017048
What is the height of this animal in metre?,3.96 metres,['4'],[],0,"The blue whale (Balaenoptera musculus) is thought to be the largest animal ever to have lived. The maximum recorded weight was 190 tonnes for a specimen measuring 27.6 metres (91 ft), whereas longer ones, up to 33.6 metres (110 ft), have been recorded but not weighed. It is estimated however that this individual could have a mass of 250 tonnes. The title of the longest non-colonial animal is probably owned by Lion's mane jellyfish (36.6m / 120 ft). The African bush elephant (Loxodonta africana) is the largest living land animal. A native of various open habitats in sub-Saharan Africa, this elephant is commonly born weighing about 100 kilograms (220 lb). The largest elephant ever recorded was shot in Angola in 1974. It was a male measuring 10.67 metres (35.0 ft) from trunk to tail and 4.17 metres (13.7 ft) lying on its side in a projected line from the highest point of the shoulder to the base of the forefoot, indicating a standing shoulder height of 3.96 metres (13.0 ft). This male had a computed weight of 12.25 tonnes.",0.9323456287384033,0.02435442991554737,0.0011027429718524218,0.0010921062203124166,0.0016410959651693702,0.0007121721282601357,0.0007044378435239196
What country does this building belong to?,Switzerland,['Azerbaijan'],[],0,"Swiss-Armenians are citizens of Switzerland of Armenian ancestry. The exact number of Armenians in the country is unknown, but it is unofficially estimated that about 3,000-5,000 Armenians live in Switzerland. The majority of Swiss Armenians are members of the Armenian Apostolic Church under the jurisdiction of the Mother See of Holy Echmiadzin. There are four church regions (tems): Geneva, Zurich, Neuchatel and Lugano. The Saint Hagop Church in Troinex / Geneva serves mainly the west of the country, whereas Armenians living in the east parts conduct their religious services in a number of sister Swiss churches. There are also a smaller number of Armenian Catholics belonging to the Armenian Catholic Church and even a smaller number of Armenian Evangelicals.",0.993523359298706,0.9400116205215454,0.03928607702255249,0.0588376484811306,0.014365832321345806,0.15074579417705536,0.2273535579442978
What is the closest upper taxonomy of this insect?,Order Lepidoptera,['Lyssa'],[],0,"Phon, Chooi-Khim; Kirton, Laurence G.; Norma-Rashid, Yusoff (2019-08-13). ""Trogonoptera brookiana mollumar d'Abrera, Doggett & Parker, 1976 (Lepidoptera: Papilionidae), a subspecies or a synonym?"". European Journal of Taxonomy (544). doi:10.5852/ejt.2019.544. ISSN 2118-9773. Han, Z. W.; Niu, S. C.; Shang, C. H.; Liu, Z. N.; Ren, L. Q. (2012). ""Light trapping structures in wing scales of butterfly Trogonoptera brookiana"". Nanoscale. 4 (9): 2879–2883. doi:10.1039/c2nr12059c. PMID 22374349. Wilts, B.; Giraldo, M. A.; Stavegna, D. G. (2016). ""Unique wing scale photonics of male Rajah Brooke's birdwing butterflies"". Frontiers in Zoology. 13 (36): 36. doi:10.1186/s12983-016-0168-7. PMC 4983073. PMID 27525030.",0.9886623024940491,0.0008251119870692492,0.000738328555598855,0.0006260914960876107,0.0007594053167849779,0.0007604666752740741,0.0007632081978954375
What is the oldest age of this animal?,Not specified.,['27'],[],0,"In recent centuries, the range of wild boar has changed dramatically, largely due to hunting by humans and more recently because of captive wild boar escaping into the wild. Prior to the 20th century, boar populations had declined in numerous areas, with British populations probably becoming extinct during the 13th century. In the warm period after the ice age, wild boar lived in the southern parts of Sweden and Norway and north of Lake Ladoga in Karelia. It was previously thought that the species did not live in Finland during prehistory because no prehistoric wild boar bones had been found within the borders of the country. It was not until 2013, when a wild boar bone was found in Askola, that the species was found to have lived in Finland more than 8,000 years ago. It is believed, however, that man prevented its establishment by hunting. In Denmark, the last boar was shot at the beginning of the 19th century, and by 1900 they were absent in Tunisia and Sudan and large areas of Germany, Austria and Italy. In Russia, they were extirpated in wide areas by the 1930s. The last boar in Egypt reportedly died on 20 December 1912 in the Giza Zoo, with wild populations having disappeared by 1894–1902. Prince Kamal el Dine Hussein attempted to repopulate Wadi El Natrun with boars of Hungarian stock, but they were quickly exterminated by poachers. A revival of boar populations began in the middle of the 20th century. By 1950, wild boar had once again reached their original northern boundary in many parts of their Asiatic range. By 1960, they reached Leningrad and Moscow and by 1975, they were to be found in Archangelsk and Astrakhan. In the 1970s they again occurred in Denmark and Sweden, where captive animals escaped and now survive in the wild. In England, wild boar populations re-established themselves in the 1990s, after escaping from specialist farms that had imported European stock.",0.42097893357276917,0.0009722507675178349,0.0008020114619284868,0.0007003365899436176,0.0009957326110452414,0.0006967195076867938,0.0006099513848312199
Which company manufactures this aircraft?,Embraer,['Embraer'],[],1,1 Embraer EMB-120 Brasilia 6 Embraer EMB-120 Brasilia Advanced 4 Embraer ERJ-135ER 12 Embraer ERJ-145,0.993909478187561,0.20504221320152283,0.34092339873313904,0.18760095536708832,0.6996848583221436,0.756665050983429,0.1352444887161255
Who is the owner of this building?,Sovereign Military Order of Malta,['Malta | Heritage Malta'],[],0,"Fort St. Angelo (Maltese: Forti Sant'Anġlu or Fortizza Sant'Anġlu) is a bastioned fort in Birgu, Malta, located at the centre of the Grand Harbour. It was originally built in the medieval period as a castle called the Castrum Maris (English: Castle by the Sea; Italian: Castello al Mare). It was rebuilt by the Order of Saint John as a bastioned fort called Fort Saint Angelo between the 1530s and the 1560s, and it is best known for its role as the Order's headquarters during the Great Siege of Malta of 1565. A major reconstruction to designs of Carlos de Grunenbergh took place in the 1690s, giving the fort its current appearance. The fort was garrisoned by the British from 1800 to 1979, at times being classified as a stone frigate known as HMS Egmont or later HMS St Angelo. The fort suffered considerable damage during World War II, but it was later restored. In 1998, the upper part of the fort was handed to the Sovereign Military Order of Malta. Fort St. Angelo has been on Malta's tentative list of UNESCO World Heritage Sites since 1998, as part of the Knights' Fortifications around the Harbours of Malta.",0.9916507601737976,0.16089414060115814,0.03380383923649788,0.008573576807975769,0.05192774534225464,0.020184200257062912,0.0007399014430120587
What country does this building belong to?,Canada,['United States of America'],[],0,Cinder Mountain Cone Glacier Volcano Iskut Canyon Cone King Creek Cone List of cinder cones List of Northern Cordilleran volcanoes Second Canyon Cone Snippaker Creek Cone Tom MacKay Creek Cone Volcanism of Western Canada,0.9838269352912903,0.8303215503692627,0.015857286751270294,0.03386641666293144,0.37400978803634644,0.01608613319694996,0.18346372246742249
Which building or structure has been replaced by the building in the image?,Alfred P. Murrah Federal Building,['Alfred P. Murrah Federal Building'],[],1,"The Alfred P. Murrah Federal Building was a United States federal government complex located at 200 N.W. 5th Street in downtown Oklahoma City, Oklahoma. On April 19, 1995, at 9:02 am the building was the target of the Oklahoma City bombing, which killed 168 people. A third of the building collapsed seconds after the truck bomb detonated. The remains were demolished a month after the attack, and the Oklahoma City National Memorial was built on the site.",0.9912125468254089,0.5814871191978455,0.4739909768104553,0.14543971419334412,0.9060619473457336,0.7697815895080566,0.4972955882549286
Which city or region does this island locate in?,Caribbean Sea,['Sint Maarten'],[],0,Capital of Saint-Martin:  Marigot Caribbean Caribbean Sea Categories: Category:Saint Martin (island) Category:Communications in Saint Martin (island) Category:Collectivity of Saint Martin culture Category:Geography of the Collectivity of Saint Martin Category:History of the Collectivity of Saint Martin Category:Maps of Saint Martin Category:Natural history of Saint Martin (island) Category:Collectivity of Saint Martin Category:Communications in the Collectivity of Saint Martin Category:Collectivity of Saint Martin culture Category:Geography of the Collectivity of Saint Martin Category:History of the Collectivity of Saint Martin Category:Politics of the Collectivity of Saint Martin Category:Collectivity of Saint Martin-related lists Category: Populated places in the Collectivity of Saint Martin Category:Sport in the Collectivity of Saint Martin Category:Transport in the Collectivity of Saint Martin commons:Category:Saint Martin (France) Category:Saint Martin society Category:Sint Maarten commons:Category:Saint Martin (island) Coat of arms of Saint Martin (France) Collectivité de Saint-Martin (French overseas collectivity of Saint Martin) Comité de Football des Îles du Nord Communications in Saint Martin (France) Culture of Saint Martin,0.9930406808853149,0.3979633152484894,0.02093227207660675,0.09235556423664093,0.19791753590106964,0.037355367094278336,0.0011352559085935354
What is this building dedicated to?,Saint George,['Virgin Mary'],[],0,"Limburg Cathedral (German: Limburger Dom, also known as Georgsdom (""George's Cathedral"") after its dedication to Saint George, is located above the old town of Limburg in Hesse, Germany. It is the cathedral of the Catholic Diocese of Limburg. Its high location on a rock above the river Lahn provides its visibility from far away. It is the result of an Early Gothic modernization of an originally Early Romanesque building and therefore shows a Romanesque-Gothic transitional style. The medieval patron saints of the church were Saint George and Saint Nicholas.",0.993766188621521,0.43381091952323914,0.14039640128612518,0.0161609910428524,0.05507180094718933,0.12417377531528473,0.024342887103557587
What is the maximum capacity of this aircraft?,85 passengers,['122'],[],0,"The Fokker F28 Fellowship is a twin-engined, short-range jet airliner designed and built by Dutch aircraft manufacturer Fokker. Following the Fokker F27 Friendship, an early and commercially successful turboprop-powered regional airliner, Fokker decided to embark on developing a new turbojet-powered commuter aircraft that would build upon its experiences with the F27. During the design phase, a high level of attention was paid to market research and operator concerns; amongst other changes made, the prospective jetliner was increased in size, changing its maximum seating capacity from 50 to 65 passengers. During April 1962, Fokker announced the formal launch of the F28 Fellowship. On 9 May 1967, the prototype F28-1000 conducted its maiden flight. Type certification was achieved on 24 February 1969, and the first revenue-earning flight by Braathens was performed on 28 March 1969. Following its entry to service, Fokker developed multiple variants of the F28; one model, the F28-2000, featured an extended fuselage that could accommodate up to 79 passengers. A major revision was the F28-4000, which was powered by quieter Rolls-Royce Spey 555-15H engines, a redesigned cockpit, and a modified wing, and had a further increased seating capacity up to 85 passengers. During 1987, production of the type was terminated in favour of two newer derivatives, the Fokker 70 and the larger Fokker 100.",0.990117609500885,0.15630120038986206,0.0022067304234951735,0.0010497331386432052,0.0016135474434122443,0.0008063656277954578,0.0006840493879280984
What is the architectural style of this facility?,Persian Islamic,['Qajar architecture'],[],0,"The mosque was built during the Qajar dynasty, and is still in use under protection by the Endowment Foundation of Nasir al Molk. Construction began in 1876 by the order of Mirza Hassan Ali Nasir-ol-Mulk, one of the lords and aristocrats of Shiraz, the son of Ali Akbar Qavam al-Mulk, the kalantar of Shiraz and was completed in 1888. The designers were Mohammad Hasan-e-Memār, an Persian architect who had also built the noted Eram Garden before the Nasir al-Molk Mosque, Mohammad Hosseini Shirazi, and Mohammad Rezā Kāshi-Sāz-e-Širāzi.",0.9706649780273438,0.005200247745960951,0.004607802722603083,0.002700620098039508,0.013876575976610184,0.013633647933602333,0.000813989550806582
Which city or region does this city locate in?,Crimea,['Sevastopol'],[],0,"Heracles Peninsula (Ukrainian: Гераклійський півострів, Russian: Гераклейский полуостров) is a triangular headland in Black Sea at the southwestern portion of Crimea. It is distinguished by its northern edge at the Bay of Sevastopol (continuing by Chorna River) and its eastern edge at the Balaklava Bay (including the Valley of Balaklava). Most of the peninsula is heavily urbanized and occupied by the city of Sevastopol. The name reminiscent with a divine hero of the Ancient Greece has in fact derived from another ancient Greek city Heraclea Pontica (today Karadeniz Ereğli (Turkish variant)). The Greek colonists founded the legendary city of Chersonesus, the ruins of which to this day may be found in Sevastopol. Other names of the peninsula include Trachea or Irakli. The peninsula was an agricultural district of Chersonesus also known as Chora (Greek: χώρα). The peninsula represents itself as a rocky plateau (high plain) that is dissected by gulches and gently descends from the Sapun mountain to Black Sea.",0.9919667840003967,0.37145760655403137,0.1004728376865387,0.084225133061409,0.351405531167984,0.3286714553833008,0.3125857710838318
What is the length of the wingspan in metre of this bird?,0.5,['0.82'],[],0,"Genus Vanellus Northern lapwing, Vanellus vanellus White-headed lapwing, Vanellus albiceps Southern lapwing, Vanellus chilensis Grey-headed lapwing, Vanellus cinereus Crowned lapwing, Vanellus coronatus Long-toed lapwing, Vanellus crassirostris River lapwing or spur-winged lapwing, Vanellus duvaucelii Red-wattled lapwing, Vanellus indicus Masked lapwing, Vanellus miles Spur-winged lapwing or spur-winged plover, Vanellus spinosus Banded lapwing, Vanellus tricolor Blacksmith lapwing, Vanellus armatus Black-headed lapwing, Vanellus tectus Yellow-wattled lapwing, Vanellus malabaricus Senegal lapwing, Vanellus lugubris Black-winged lapwing, Vanellus melanopterus African wattled lapwing, Vanellus senegallus Spot-breasted lapwing, Vanellus melanocephalus Brown-chested lapwing, Vanellus superciliosus Javanese wattled lapwing, Vanellus macropterus Sociable lapwing, Vanellus gregarius White-tailed lapwing, Vanellus leucurus Pied lapwing, Vanellus cayanus Andean lapwing, Vanellus resplendens Genus Erythrogonys Red-kneed dotterel, Erythrogonys cinctus",0.4475972056388855,0.014956595376133919,0.010667144320905209,0.000999996904283762,0.0015493060927838087,0.0007098090718500316,0.0008520326809957623
What is the height of this building in metre?,183,['184'],[],0,"There are two varieties: Palafoxia arida var. arida — desert needle,  desert palafox. Palafoxia arida var. gigantea — giant Spanish needle; the larger, reaching 2 metres (6 ft 7 in) in maximum height.",0.601460337638855,0.026684515178203583,0.04010928049683571,0.012290929444134235,0.027879908680915833,0.00420082313939929,0.0018857546383515
"Which road, railway or canal does this bridge carry?",Settle-Carlisle Line railway,['109 Street'],[],0,"The famous Settle-Carlisle Line passes across the eastern edge of the dale being carried over the becks that feed the River Dee on Dent Head Viaduct and over Artengill Beck on Arten Gill Viaduct. The walking route of the Dales Way crosses through the dale in a rough east/west axis. The route and the seclusion of the dale make it popular with walkers and lovers of The Dales. National Cycle route 68 (also known as the Pennine Cycleway) that runs from Derbyshire to Berwick-upon-Tweed passes through the dale. The C5101 road runs through the dale from the nearest main road at Sedbergh (the A683 and A684) to Newby Head Moss, east of the dale head, where it meets the B6255 Hawes to Ingleton road. Western Dales Bus operate a year round Saturday and summer Sunday service between Dent station and Sedbergh with stops en route.",0.9834904670715332,0.014061180874705315,0.011622520163655281,0.01280935388058424,0.029625602066516876,0.03234497457742691,0.0005287554813548923
What is the brand of this vehicle?,BMW,['BMW'],[],1,"The Alpina B5 and D5 are a series of high performance executive cars manufactured by German automobile manufacturer Alpina, which is based on the BMW 5 Series of the car manufacturer BMW.",0.9929038882255554,0.9582000374794006,0.9353161454200745,0.9600657224655151,0.9762334227561951,0.9806330800056458,0.9100558161735535
