question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_eva_clip_base_no_context,qwen_infoseek_eva_clip_base_with_context,qwen_infoseek_eva_clip_no_p_prime,qwen_infoseek_eva_clip_no_p_q_i,qwen_infoseek_eva_clip_no_p_q_c,qwen_infoseek_eva_clip_no_p_q
Who occupies this building?,Daytona Beach Baseball Team,['Daytona Tortugas'],[],0,"The Jackie Robinson Ballpark (also known as Jackie Robinson Stadium or City Island Ball Park) is a historic baseball field in Daytona Beach, Florida, United States. It is located at 105 East Orange Avenue on City Island, in the Halifax River.",0.49211281538009644,0.002603221219033003,0.0005797387566417456,0.0011477409861981869,0.0006838394911028445,0.00865776278078556,0.0009005509200505912
What is the height of this lake in terms of metre above sea level?,"4,580 metres above sea level.",['5148'],[],0,"The Himalayan region is dotted with hundreds of lakes. Pangong Tso, which is spread across the border between India and China, at far western end of Tibet, is among the largest with surface areas of 700 km² (270 sq mi). South of the main range, the lakes are smaller. Tilicho Lake in Nepal in the Annapurna massif is one of the highest lakes in the world. Other notable lakes include Rara Lake in western Nepal, She-Phoksundo Lake in the Shey Phoksundo National Park of Nepal, Gurudongmar Lake, in North Sikkim, Gokyo Lakes in Solukhumbu district of Nepal and Lake Tsongmo, near the Indo-China border in Sikkim. Some of the lakes present a danger of a glacial lake outburst flood. The Tsho Rolpa glacier lake in the Rowaling Valley, in the Dolakha District of Nepal, is rated as the most dangerous. The lake, which is located at an altitude of 4,580 m (15,030 ft) has grown considerably over the last 50 years due to glacial melting. The mountain lakes are known to geographers as tarns if they are caused by glacial activity. Tarns are found mostly in the upper reaches of the Himalaya, above 5,500 m (18,000 ft). Temperate Himalayan wetlands provide important habitat and layover sites for migratory birds. Many mid and low altitude lakes remain poorly studied in terms of their hydrology and biodiversity, like Khecheopalri in the Sikkim Eastern Himalayas.",0.761936604976654,0.005167399998754263,0.0005241268081590533,0.000483719224575907,0.0007777924183756113,0.0006024118629284203,0.0005878217052668333
Who designed this building?,William Le Baron Jenney,"['Arthur Brown, Jr.']",[],0,"The skyscraper would become the hallmark of the downtown area. Prior to the invention of the elevator – and later the high-speed elevator – buildings were limited in height to about six stories, which was a de facto limit set by the amount of stairs it was assumed that people would climb, but with the elevator, that limit was shattered, and buildings began to be constructed up to about sixteen stories. What limited them then was the thickness of the masonry needed at the base to hold the weight of the building above it. As the buildings got taller, the thickness of the masonry and the space needed for elevators did not allow for sufficient rentable space to make the building profitable. What shattered that restriction was the invention of first the iron- and then the steel frame building, in which the building's load was carried by an internal metal frame skeleton, which the masonry – and later glass – simply hung off of without carrying any weight. Although first used in Chicago, the steel-framed skyscraper caught on most quickly in New York City in the 1880s, and from there spread to most other American cities in the 1890s and 1900s. The apparent lack of a height limitation of this type of building set off a fervent debate over whether their height should be restricted by law, with proponents and opponents of height limits bringing out numerous arguments in favor of their position. The question of height limits also had a profound implication for the nature of downtown itself: would it continue to be a concentrated core, or as it grew, would height limits force it to spread out into a larger area. In the short run, the proponents of height limits were successful in their efforts. By the 1910s, most of the largest and medium-sized cities had height limits in effect, with New York – despite several concerted efforts to enact them – Philadelphia, Detroit, Pittsburgh and Minneapolis being notable holdouts.",0.3012423515319824,0.002364264102652669,0.41754627227783203,0.2803080081939697,0.018780669197440147,0.12486420571804047,0.012029618956148624
What product does this organization produce?,Airline services,['space technology | Boeing 747 | Boeing 707 | Boeing 767 | Boeing 727 | Boeing 777 | Boeing 717 | Boeing 757 | Boeing 737'],[],0,"Over the years, Condor operated the following aircraft types:",0.9709942936897278,0.21636269986629486,0.0012228965060785413,0.01044759526848793,0.0009428056073375046,0.0015488879289478064,0.012597635388374329
What kind of effect does this item have?,Enhances convenience and functionality.,['signal | warning'],[],0,"Because digital clocks can be very small and inexpensive devices that enhance the popularity of product designs, they are often incorporated into all kinds of devices such as cars, radios, televisions, microwave ovens, standard ovens, computers and cell phones. Sometimes their usefulness is disputed: a common complaint is that when time has to be set to Daylight Saving Time, many household clocks have to be readjusted.  The incorporation of automatic synchronization by a radio time signal is reducing this problem (see Radio clock). Smart digital clocks, in addition to displaying time, scroll additional information such as weather and notifications.",0.9410451054573059,0.012025193311274052,0.0005664976197294891,0.0004294771351851523,0.0013692628126591444,0.0010213465429842472,0.0007362082251347601
Which building or structure has been replaced by the building in the image?,Murrah Federal Building,['Alfred P. Murrah Federal Building'],[],0,"In the weeks following the bombing, the federal government ordered that all federal buildings in all major cities be surrounded with prefabricated Jersey barriers to prevent similar attacks. As part of a longer-term plan for United States federal building security, most of those temporary barriers have since been replaced with permanent and more aesthetically considerate security barriers, which are driven deep into the ground for sturdiness. Furthermore, all new federal buildings must now be constructed with truck-resistant barriers and with deep setbacks from surrounding streets to minimize their vulnerability to truck bombs. FBI buildings, for instance, must be set back 100 feet (30 m) from traffic. The total cost of improving security in federal buildings across the country in response to the bombing reached over $600 million. The Murrah Federal Building had been considered so safe that it only employed one security guard. In June 1995, the DOJ issued Vulnerability Assessment of Federal Facilities, also known as The Marshals Report, the findings of which resulted in a thorough evaluation of security at all federal buildings and a system for classifying risks at over 1,300 federal facilities owned or leased by the federal government. Federal sites were divided into five security levels ranging from Level 1 (minimum security needs) to Level 5 (maximum). The Alfred P. Murrah Building was deemed a Level 4 building. Among the 52 security improvements were physical barriers, closed-circuit television monitoring, site planning and access, hardening of building exteriors to increase blast resistance, glazing systems to reduce flying glass shards and fatalities, and structural engineering design to prevent progressive collapse. The attack led to engineering improvements allowing buildings to better withstand tremendous forces, improvements which were incorporated into the design of Oklahoma City's new federal building. The National Geographic Channel documentary series S",0.9221199154853821,0.18279822170734406,0.030659528449177742,0.09596310555934906,0.0633554458618164,0.2835925817489624,0.047591619193553925
What was the building or structure prior to the existence of this building?,None,"[""Old St. Peter's Basilica""]",[],0,"In England the term was much later used to mean a room over the porch of a church. The architectural historians John Fleming, Hugh Honour and Nikolaus Pevsner, and the theologians  Frank Cross and Elizabeth Livingstone all say this usage is wrong. The Oxford English Dictionary records this use as being ""historical"", and current in the middle of the 19th century. It may stem from an earlier misuse in F. Blomefield's book Norfolk, published in 1744.",0.4399259388446808,0.0008886775467544794,0.0006112348637543619,0.0009983729105442762,0.0009095381246879697,0.004832128528505564,0.0006487787468358874
What product does this place produce?,Iron ore,['copper'],[],0,"The eastern part of Värmland is counted as part of the Bergslagen, the Central Swedish Mining District. Its terrain is rather hilly, with a few high hills: Hvitklinten (414 m.), Dalkarlsberget (450 m.) and Vålbergsrös (476 m.). This part of Värmland is rich in minerals, most notably iron ore which exists in large quantities. Some notable sites in this area are around Långban and Nordmark Hundred. In the southeast, the ridge of Kilsbergen marks the border with Närke.",0.9932454228401184,0.7260578274726868,0.06135663762688637,0.07447993010282516,0.02552521415054798,0.15232490003108978,0.013916021212935448
What product does this object produce?,Xerox printer,['laser print'],[],0,"Apple has produced several lines of printers in its history, but no longer produces or supports these devices today. Though some early products use thermal technology, Apple's products can be broadly divided into three lines: ImageWriter (dot matrix), LaserWriter (PostScript laser), and StyleWriter (thermal inkjet).",0.8586285710334778,0.03439145162701607,0.02022690698504448,0.027904797345399857,0.0014476347714662552,0.2308993637561798,0.03238200768828392
how many year do these animal in the image typically live?,10–15 years,['10'],[],0,"han 75 cm (30 in). Males, however, are a little slimmer than females. The tail is very short: one-seventh to one-ninth of total body length in females, and one-sixth to one-eighth in males. The head is broad, triangular and quite distinct from the neck. The tip of the snout is slightly but distinctly upturned. The rostral scale is generally higher than it is wide, touching 2 to 3 scales on the upper side of the snout. Dorsally, the snout is flat with distinct and slightly raised sharp margins. The nasal scale is single (hardly ever divided) and separated from the rostral by a single nasorostral scale. The crown is covered with numerous small and irregular scales of different sizes that are mostly smooth, but sometimes slightly keeled. Frontal and parietal scales are usually not present, but if so, they are small and irregularly shaped, with the frontal separated from the supraoculars by 2 scale rows. The supraocular scales are large and distinct, separated by 4–7 scale rows. There are 10–12 (rarely 8–18) small circumorbital scales below the supraocular. The eye is separated from the supralabials by 2 (rarely 3) scale rows. The vertical diameter of the eye is about the same as the distance between the eye and the mouth. There are 9–13 supralabials. The 4th–5th supralabials (rarely 4th–6th or 5th–6th) are separated from the eye by 2 (rarely 3) rows of small scales, but sometimes there is a single scale between the 4th supralabial and the eye. Generally, the temporal scales are smooth, but sometimes slightly keeled. Midbody, there are 21–23 (rarely 19 or 25) rows of dorsal scales. These are strongly keeled, except for the outermost rows that vary and are sometimes smooth. There are 134–170 ventral scales. Subspecies V. a. aspis averages fewer than 150 ventrals, while V. a. atra averages more. The anal scale is single. Males have 32–49 subcaudals, females 30–43. The subcaudal scales are paired. The dorsal markings vary strongly, but only rarely take the form of a clear zi",0.9812180995941162,0.001738792983815074,0.0011557262623682618,0.002457601483911276,0.0013775154948234558,0.0017908342415466905,0.0008583496091887355
Who is the owner of this building?,Romanian Orthodox Church,['Voivode'],[],0,"The Hadâmbu Monastery (Romanian: Mănăstirea Hadâmbu) is a Romanian Orthodox monastery located in Schitu Hadâmbului, Iași County, Romania. Located 30 km (19 mi) southwest of the city of Iași, the monastery, dedicated in 1659, was built by the Greek cellarer Iani Hadâmbul on a place donated to him by Prince Gheorghe Ghica. Left in ruin for many years, the monastery was reopened in 1990. The monastery is listed in the National Register of Historic Monuments.",0.9815929532051086,0.001976710045710206,0.0011981523130089045,0.0007147973519749939,0.0015867415349930525,0.004278954118490219,0.0017774379812180996
where is the highest point of this park?,Pic de la Pala Alta de Sarradé,['Vihren'],[],0,"Pic de la Pala Alta de Sarradé is a mountain of the Pyrenees, Catalonia, Spain. Located in the Aigüestortes i Estany de Sant Maurici National Park, it has an elevation of 2,983 metres above sea level).",0.9027629494667053,0.00716891186311841,0.003430316224694252,0.00048373304889537394,0.0015326279681175947,0.014999326318502426,0.0006389118498191237
"What is the conservation status of this bird? (The status is assigned by the international union for conservation of nature. Choose one among Endangered,Least Concern,Critically Endangered,extinct species,extinct in the wild,Vulnerable,Near Threatened,Data Deficient)",Least Concern,['Vulnerable'],[],0,"Powell, A.F.L.A.; Barker, F.K.; Lanyon, S.M.; Burns, K.J.; Klicka, J.; Lovette, I.J. (2014). ""A comprehensive species-level molecular phylogeny of the New World blackbirds (Icteridae)"". Molecular Phylogenetics and Evolution. 71: 94–112. doi:10.1016/j.ympev.2013.11.009. PMID 24291659. Remsen, J.V. Jr.; Powell, A.F.L.A.; Schodde, R.; Barker, F.K.; Lanyon, S.M. (2016). ""A revised classification of the Icteridae (Aves) based on DNA sequence data"". Zootaxa. 4093 (2): 285–292. doi:10.11646/zootaxa.4093.2.9. PMID 27394496.",0.9855026006698608,0.8500820398330688,0.9069884419441223,0.7051517367362976,0.8305778503417969,0.8025163412094116,0.6590654850006104
Which company manufactures this vehicle?,NASA,['Lockheed Martin'],[],0,"Long, Michael E. (September 1983). ""Spacelab 1"". National Geographic (magazine). Vol. 164, no. 3. pp. 301–307. ISSN 0027-9358. OCLC 643483454.",0.9885984659194946,0.0024258496705442667,0.5589076280593872,0.41863951086997986,0.25074511766433716,0.5747635960578918,0.30841064453125
What is the country of origin of this food?,Brazil,['Peru'],[],0,"The Amazing Race 4 (also known as The Amazing Race: Edição Brasil (Portuguese pronunciation: [ˈɛdʒiˈsɐ̃w ˈbɾɐˈziw]; English: The Amazing Race: Brazilian Edition) and The Amazing Race on Space 2) is the fourth installment of the Latin American reality television game show The Amazing Race. Edição Brasil is the second season to be aired on the channel, Space, in association with Disney Media Networks Latin America. It featured eleven teams of two, with a pre-existing relationship, in a race across Latin America to win US$250,000. On July 13, 2012, Brazilian model and actor Paulo Zulu was announced as the new host of the show, replacing Harris Whitbeck. The show premiered with a two-hour episode on Space Brazil on 7 October 2012 at 7:00 p.m (UTC-3) and for the rest of Latin America on 9 October 2012 at 9:00 p.m (UTC-3). The season finale aired on Space Brazil on 23 December 2012 at 7:00 p.m (UTC-3) and for the rest of Latin America on 25 December 2012 at 9:00 p.m (UTC-3). Friends from Ribeirão Preto Daniel Belém and César Curti were the winners of this season.",0.9907530546188354,0.7288133502006531,0.1370871663093567,0.09510675072669983,0.3304993808269501,0.3863618075847626,0.045632295310497284
Who occupies this building?,"The building is occupied by the Dutch Reformed Church, as indicated by the architectural style and context of the image.",['Huis Bergh'],[],0,"The Vitruvian scroll is a scroll pattern used in architectural moldings and borders in other media.  It is also known as the Vitruvian wave, wave scroll, or running dog pattern.  The pattern resembles waves in water or a series of parchment scrolls viewed on end. ""Vitruvian"" refers to the Roman architect Marcus Vitruvius Pollio (""Vitruvius""), who wrote the oldest extant book on architecture, which describes some of the classical architectural orders.",0.2727067470550537,0.0007264511659741402,0.00048638289445079863,0.0004694060771726072,0.0006794092478230596,0.0005844718543812633,0.0005553317023441195
Who is the main building contractor of this building?,"Toshiba Building Co., Ltd.",['Takenaka Corporation'],[],0,"The building was mainly owned by Toshiba Corporation through Toshiba Building Co., Ltd. In July 2008, Toshiba sold a majority stake (65%) in Toshiba Building to Nomura Real Estate co. but maintains a 35% ownership.",0.7137811779975891,0.05650653317570686,0.011215164326131344,0.0014947183663025498,0.0008809033315628767,0.13399194180965424,0.0045096236281096935
What is the vertical depth (in metre) of this lake?,Not specified in the text.,['325'],[],0,"Male Caspian tigers had a body length of 270–295 cm (106–116 in) and weighed 170–240 kg (370–530 lb); females measured 240–260 cm (94–102 in) in head-to-body and weighed 85–135 kg (187–298 lb). Maximum skull length in males was 297–365.8 mm (11.69–14.40 in), while that of females was 195.7–255.5 mm (7.70–10.06 in). Its occiput was broader than of the Bengal tiger. It ranked among the largest extant cat species, along with the Siberian tiger.  Some individuals attained exceptional sizes. In 1954, a tiger was killed near the Sumbar River in Kopet-Dag, whose stuffed skin was put on display in a museum in Ashgabat. Its head-to-body length was 2.25 m (7.4 ft). Its skull had a condylobasal length of about 305 mm (12.0 in), and zygomatic width of 205 mm (8.1 in). Its skull length was 385 mm (15.2 in), hence more than the known maximum of 365.8 mm (14.40 in) for this population, and slightly exceeding skull length of most Siberian tigers. In Prishibinske, a tiger was killed in February 1899. Measurements after skinning revealed a body length of 270 cm (8.9 ft) between the pegs, plus a 90 cm (3.0 ft) long tail, giving it a total length of about 360 cm (11.8 ft). Measurements between the pegs of up to 2.95 m (9.7 ft) are known. It was said to have been ""a tiger of immense proportions"" and ""no smaller than the common Tuzemna horse."" It had rather long fur. Skull size and shape of Caspian tigers significantly overlap with and are almost indistinguishable from other tiger specimens in mainland Asia.",0.7002031207084656,0.0007957761408761144,0.0005346824182197452,0.00041123543633148074,0.000764202035497874,0.0007275232928805053,0.0005727711832150817
what has this building crossed over?,river,['Tormes'],[],0,Coimbra (Portugal); since 1981. Würzburg (Germany); since 1981. Hefei (China); since 2022.,0.8951954245567322,0.0022731199860572815,0.7363682389259338,0.11464563012123108,0.012624843046069145,0.28287985920906067,0.04111650213599205
Where is the lake inflow from?,"Ullswater's inflow comes from the River Lade, which flows into the lake from the south.",['Trout Beck'],[],0,"Ullswater is the second largest lake in the English Lake District, being about 7 miles (11 km) long and 0.75 miles (1 km) wide, with a maximum depth a little over 60 metres (197 ft). It was scooped out by a glacier in the Last Ice Age.",0.412471741437912,0.0007287629414349794,0.0004776234272867441,0.00043539408943615854,0.000716889277100563,0.0006167989922687411,0.0005882633267901838
What is the brand of this vehicle?,GMC,['Chevrolet'],[],0,"Bell took over full ownership of ExpressVu by 2000. The ExpressVu name was retired in August 2008 along with the Today Just Got Better advertising campaign. Bell's television services as a whole are now simply called Bell TV.  When disambiguation is required, the satellite service is called Bell Satellite TV. Plans have been shelved for any additional ExpressVu satellite expenditures assuming pending CRTC and Industry Canada approval for Dish Network to use all 32 transponders on Nimiq 5. As a result of this, SES has announced that they will not be replacing the ill-fated AMC-14 now that Dish Network has cut this deal with Telesat & BCE for Nimiq 5 usage. In 2009, Telus reached a deal to resell a re-packaged version of the Bell Satellite TV service in parts of Alberta and British Columbia known as Telus Satellite TV. The agreement was designed to allow Telus the ability to ""instantly"" offer a quadruple play of services in markets where it has not yet deployed its IPTV services, while also allowing Bell to increase its television market share in Western Canada. The Telus-branded service co-exists with the Bell-branded version of Bell Satellite TV, which is still offered in the markets that Telus Satellite TV is offered. As of March 31, 2018 Telus Satellite TV is no longer available to new customers. Current subscribers can update their channels by calling 310-MYTV (6968). https://www.telus.com/en/tv/satellite",0.9925806522369385,0.9602790474891663,0.7269951701164246,0.4345605969429016,0.05473174899816513,0.6494160890579224,0.30191102623939514
What is the closest parent taxonomy of this bird?,Family Anatidae,['Coscoroba'],[],0,"The coscoroba swan (Coscoroba coscoroba) is a species of waterfowl endemic to southern South America. It is the smallest of the birds called “swans”, but still a large species of waterfowl. It belongs to the subfamily Anserinae in the family of ducks, swans, and geese, Anatidae. It is placed in the monotypic genus Coscoroba. The coscoroba swan is traditionally considered as an early branch from the common ancestor leading to true geese and swans, and recent genetic studies have associated a phylogenetic relationship between this species and the Cape Barren goose (Cereopsis novaehollandiae) as sister groups.",0.9493653178215027,0.0009088693186640739,0.0005494223441928625,0.00042009114986285567,0.0006683997344225645,0.000812718877568841,0.0005579616990871727
Which city or region does this building locate in?,Munich,['Schwabing-Freimann'],[],0,"Patrons may park their cars in Europe's largest parking structure, comprising four four-story parking garages with 9,800 parking places. In addition, 1,200 places were built into the first two tiers of the arena, 350 places are available for buses (240 at the north end, and 110 at the south entrance), and 130 more spots are reserved for those with disabilities. The stadium is located next to the Fröttmaning U-Bahn station. This is on the U6 line of the Munich U-Bahn.",0.9943069815635681,0.6704226136207581,0.9092210531234741,0.4283907115459442,0.23945024609565735,0.6099065542221069,0.4814598560333252
Who designed this place?,Josef Zítek,['Josef Zítek'],[],1,"The Neo-Renaissance structure has a nave, two aisles and measures 132 m (433 ft) long by 13 m (43 ft) wide.  There are 124 Corinthian columns. Twelve statues representing the twelve months of the year sit above the portico.  There is a raised orchestra space for the spa orchestra which plays regular, free concerts.   Architect Josef Zítek, who also designed the National Theatre and Rudolfinum in Prague, designed the structure, which was built between 1871-1881.  The original design called for a two level colonnade, but a lack of funds restricted it to one level.  Construction proceeded very slowly and costs grew higher.  The structure was initially reviled by critics and compared to a bed of carrots or a bowling alley; at the time it was finished, many believed it had blemished the center of town.   The Mill Colonnade was extended in 1893 to include the Rock Spring.  The structure was restored in 1982, and stone reliefs portraying historic moments in Karlovy Vary history were added to the orchestra space in 1995-1996.  By 1949, the adjacent portion of the Tepla River was bridged over in front of the Mill Colonnade, creating a plaza.",0.9940268993377686,0.5265083312988281,0.501406729221344,0.41118159890174866,0.48502373695373535,0.20144294202327728,0.1663476973772049
How many days does the gestation of this animal take?,16 to 18 months,['12'],[],0,"The Walrus Islands consist of a small group of islands and rocky islets extending to the southeast. The main islands are: Summit Island (close to the coast), High Island, Crooked Island, Black Rock Island and Round Island, not to be confused with Round Island (Aleutian Islands). The longest island is Crooked Island with a length of 10 km from north to south. The highest point is 69 m. Administratively these islands belong to the Dillingham Census Area, Alaska. This island group was first explored by Captain James Cook in 1785. The Russian name ""Morzh"", meaning ""walrus"", was first used by Lt. Sarichev (1826, map 3), IRN (Imperial Russian Navy).  Captain Tebenkov applied the name ""Ostrova Morzhovyye"" (""Walrus Islands"") to the whole group of islands east of Hagemeister Island (1852, map 4), IRN. Captain Tebenkov also identified Walrus Island with the ""Ound Island"" of Capt. Cook (1785, v. 28 p. 431), RN. The Walrus Islands earned their name because of the immense concentration of walruses in the adjacent waters of these islands every summer, the largest concentration being in Round Island, where 14,000 male walruses which have hauled out, have been observed on a single day. The island group forms the Walrus Islands State Game Sanctuary, managed by the Alaska Department of Fish and Game and a permit is required to visit Round Island. On January 11, 2017, President Barack Obama announced the designation of the island group as a National Historic Landmark District. The island contains a copious record of archaeological evidence of human occupation dating back to the Norton Tradition 6,000 years ago, about the time Bering Sea level rose to separate the Islands from the mainland, and the more recent Thule Tradition. The Walrus Islands should not be confused with Walrus Island located in the southeastern shores of the Bristol Bay or with tiny Walrus Island located in the Pribilof group.",0.6720981001853943,0.0008036397630348802,0.0017141184071078897,0.00047359149903059006,0.0007314002141356468,0.0012508812360465527,0.0007055174792185426
What is the closest upper taxonomy of this bird?,Aves,['Pycnonotus'],[],0,"Numerous bird species can be sighted in Pinellas, either as permanent residents or during the winter migration, including wading birds like great blue herons, egrets, white ibises and roseate spoonbills, aquatic birds like brown pelicans, white pelicans, and cormorants, numerous species of shorebirds, and very-common birds like seagulls and passerines like the blue jay, mockingbird, and crow. Ospreys are a commonly seen bird-of-prey, with other birds of prey like turkey vultures, red tailed hawks, great horned owls, screech owls, barn owls, and bald eagles, among others, seen as well. Gopher tortoises are found in many areas, the burrows they dig making them a keystone species. Coyotes, though often associated with the American West, are native-to and can be found in Pinellas. White-tailed deer, wild turkeys, bobcats, otters, and alligators can be found in the county as well. Sea turtles nest on the shores or Pinellas' barrier islands and have been threatened by development. Offshore, dolphins, sharks, and manatees are numerous as well, while closer inshore stingrays are a common sight, leading those in-the-know to do the ""stingray shuffle"" (shuffling up the sand to scare nearby stingrays off) when entering gulf waters. Species of fish commonly caught in the waters surrounding the county include spotted seatrout, red drum or redfish, snook, pompano, sheepshead, Spanish mackerel, grouper, mullet, flounder, kingfish, and tarpon.",0.9912601113319397,0.0008722066995687783,0.0023300438188016415,0.000523412658367306,0.004339152481406927,0.003405229654163122,0.0018157482845708728
What is the highest observed lifespan of this animal?,18 years,['41.1'],[],0,"This is a list of estimated global populations of Carnivora species. This list is not comprehensive, as not all carnivorans have had their numbers quantified.",0.8373077511787415,0.001095785410143435,0.005628380458801985,0.0004344654153101146,0.0006840885616838932,0.0017019688384607434,0.0006854796083644032
What is this sport named after?,Rowing,['Jawaharlal Nehru'],[],0,Thomas J. Fenn - former Kerala State and International basketball player and referee Prasanth Parameswaran - Kerala first class cricketer (Indian Premier League and Royal Challengers Bangalore player) Saji Thomas - sportsman and Arjuna awardee,0.7121302485466003,0.015369908884167671,0.07544609159231186,0.07112180441617966,0.0026211305521428585,0.1594666838645935,0.006513304077088833
What is the height of this place in metre?,4.87 metres,['20.1'],[],0,"A Thames Barrier flood defence closure is triggered when a combination of high tides forecast in the North Sea and high river flows at the tidal limit at Teddington weir indicate that water levels would exceed 4.87 metres (16.0 ft) in central London. Though Teddington marks the Normal Tidal Limit, in periods of very high fluvial flow the tidal influence can be seen as far upstream as East Molesey on the Thames.",0.9272453784942627,0.004364221356809139,0.0009392693173140287,0.00041501657688058913,0.0009482340537942946,0.0031918594613671303,0.0007338172872550786
where do you usually find this animal?,trees,['Ecuador'],[],0,"Sloths can be 60 to 80 cm (24 to 31 in) long and, depending on the species, weigh from 3.6 to 7.7 kg (7.9 to 17.0 lb). Two-toed sloths are slightly larger. Sloths have long limbs and rounded heads with tiny ears. Three-toed sloths also have stubby tails about 5 to 6 cm (2.0 to 2.4 in) long. Sloths are unusual among mammals in not having seven cervical vertebrae. Two-toed sloths have five to seven, while three-toed sloths have eight or nine. The other mammals not having seven are the manatees, with six.",0.9858204126358032,0.0036969673819839954,0.11918439716100693,0.04997582733631134,0.04253275319933891,0.3052547872066498,0.0018872721120715141
How heavy does this bird typically grow up to in terms of gram?,150 grams,['89'],[],0,The Herero chat (Namibornis herero) is a species of bird in the family Muscicapidae. It is monotypic within the genus Namibornis. It is endemic to the Namibian savanna woodlands.,0.36043307185173035,0.0008104942971840501,0.0013370552333071828,0.00043335711234249175,0.0006405312451533973,0.0012006658362224698,0.00065714365337044
which notable activity has been held at the building presented in the image?,Art exhibitions,['building expansion'],[],0,The Lenbachhaus (German: [ˈlɛnbaxˌhaʊs]) is a building housing an art museum in Munich's Kunstareal.,0.9748761057853699,0.03306408226490021,0.0020728239323943853,0.0009487357456237078,0.0009244093089364469,0.013918292708694935,0.000780860660597682
What is the course type of this food?,Main course,['first course'],[],0,"Some Indian curries have a tomato-based sauce, notably many vegetarian style dishes.",0.9350337982177734,0.7414013743400574,0.09875749796628952,0.2154783010482788,0.03010750561952591,0.37343713641166687,0.029343610629439354
What country does this mountain belong to?,Switzerland,['Switzerland'],[],1,"Vue des Alpes (el. 1282 m.) is a high mountain pass in the Jura Mountains in the canton of Neuchâtel. It connects La Chaux-de-Fonds and Neuchâtel. The pass road has a maximum grade of 10 percent. A road tunnel for the motorway has greatly reduced the traffic over the pass. At about 1,050 metres above sea level, it is the third highest motorway in Switzerland. As implied by its name, the pass provides a panoramic view of the Swiss Alps on a clear day.",0.9937785267829895,0.9640348553657532,0.25863635540008545,0.287284791469574,0.8774421215057373,0.74884033203125,0.30080723762512207
Which city or region does this building locate in?,Gegharkunik Province,['Hayravank'],[],0,"Noratus cemetery, also spelled Noraduz, (Armenian: Նորատուսի գերեզմանատուն) is a medieval cemetery with many early khachkars located in the village of Noratus, Gegharkunik Province near Gavar and Lake Sevan, 90 km north of Yerevan. The cemetery has the largest cluster of khachkars in Armenia. It is currently the largest surviving cemetery with khachkars following the destruction of the khachkars in Old Julfa, Nakhichevan by the government of Azerbaijan.",0.9946367144584656,0.2915789783000946,0.13785326480865479,0.007112098857760429,0.020514341071248055,0.04349920526146889,0.006920075509697199
Who is the creator of this building?,Unknown,['Caius Gabriel Cibber'],[],0,"The following is a list of Scheduled monuments in Greater London. In the United Kingdom, a scheduled monument is a ""nationally important"" archaeological site or historic building that has been given protection against unauthorised change by being placed on a list (or ""schedule"") by the Secretary of State for Digital, Culture, Media and Sport (DCMS); Historic England takes the leading role in identifying such sites. Monuments are defined in the Ancient Monuments and Archaeological Areas Act 1979 and the National Heritage Act 1983. Scheduled monuments—sometimes referred to as scheduled ancient monuments—can also be protected through listed building procedures, and Historic England considers listed building status to be a better way of protecting buildings and standing structures. A scheduled monument that is later determined to ""no longer merit scheduling"" can be descheduled.",0.8310993909835815,0.0009624519152566791,0.0014619373250752687,0.0027253711596131325,0.0023162364959716797,0.01737844944000244,0.0008005427080206573
Which city or region does this place locate in?,Kerala,['New Delhi'],[],0,"Jews first arrived as traders from Judea in the city of Kochi, Kerala, in 562 BCE. More Jews came as exiles from Israel in the year 70 CE, after the destruction of the Second Temple.",0.9829739332199097,0.0043693422339856625,0.07530330121517181,0.017129866406321526,0.035477615892887115,0.15896715223789215,0.009741244837641716
Who led the anthropological investigation at this place?,Perez Levinger,['Yigael Yadin'],[],0,"Levinger, Perez (1987). Land purchase in Yokenam area affair (פרשת רכישת הקרקעות באזור יקנעם) (Catedra, p. 153 - 170) Levinger, Perez (1993). Yokneam, The Irregular Village, 1935 - 1985. Maarechet.",0.9750902652740479,0.12045680731534958,0.00693858228623867,0.01125939842313528,0.04428358003497124,0.07632546871900558,0.00488688237965107
what has this bridge crossed over?,Vltava River,['Vltava'],[],0,"Jirásek Bridge is a bridge over the Vltava in Prague, Czech Republic.",0.9877265095710754,0.01277631800621748,0.41230517625808716,0.10623767971992493,0.15742173790931702,0.27577367424964905,0.11468247324228287
What event does this building commemorate?,"The Younger Hall was built as a gift to commemorate the Younger family, specifically Dr James and Mrs Annie Younger, who lived nearby at Mount Melville.",['William Wallace'],[],0,"Younger Hall was designed by English architect Paul Waterhouse as the graduation hall for the University of St Andrews, and built in 1923–29. Its design combines aspects of Neo-Classical and Art Deco styles. It was built at a cost of £90,000 and was opened by Elizabeth, the Duchess of York, later Queen Elizabeth The Queen Mother. The hall was the gift of Dr James and Mrs Annie Younger, who lived nearby at Mount Melville. Its foyer is decorated with grey and green marble. The principal hall has two levels of balcony and a wood-panelled stage. There is a two-manual organ built by Harrison & Harrison of Durham. Younger Hall is the home of The Music Centre of the University of St Andrews, which makes the use of eleven practice, teaching and rehearsal rooms, and a Music Technology Studio, all located within the building.",0.9916331768035889,0.10162489861249924,0.0005063609569333494,0.00047129180165939033,0.0006382411811500788,0.0005930871120654047,0.0005541560822166502
